player,game_id,rating_bin,split_by_player,split_by_games,player_color,player_elo,opponent_elo,time_control,half_move,move,move_uci,fen_before,fen_after,clock,clock_delta,is_used,move_thinking_time,eval_cp_1,move_stockfish_1,fen_stockfish_1,eval_cp_5,move_stockfish_5,fen_stockfish_5,eval_cp_9,move_stockfish_9,fen_stockfish_9,eval_cp_11,move_stockfish_11,fen_stockfish_11,eval_cp_15,move_stockfish_15,fen_stockfish_15
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,11,Bc4,d3c4,r1bqkb1r/ppp2ppp/2n5/3np3/8/3B1N2/PPPP1PPP/RNBQ1RK1 w kq - 0 6,r1bqkb1r/ppp2ppp/2n5/3np3/2B5/5N2/PPPP1PPP/RNBQ1RK1 b kq - 1 6,287,4.0,False,4.0,-22,d3e4,r1bqkb1r/ppp2ppp/2n5/3np3/4B3/5N2/PPPP1PPP/RNBQ1RK1 b kq - 1 6,24,f1e1,r1bqkb1r/ppp2ppp/2n5/3np3/8/3B1N2/PPPP1PPP/RNBQR1K1 b kq - 1 6,36,b1c3,r1bqkb1r/ppp2ppp/2n5/3np3/8/2NB1N2/PPPP1PPP/R1BQ1RK1 b kq - 1 6,37,b1c3,r1bqkb1r/ppp2ppp/2n5/3np3/8/2NB1N2/PPPP1PPP/R1BQ1RK1 b kq - 1 6,36,d3e4,r1bqkb1r/ppp2ppp/2n5/3np3/4B3/5N2/PPPP1PPP/RNBQ1RK1 b kq - 1 6
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,12,Bh3,c8h3,r1bqkb1r/ppp2ppp/2n5/3np3/2B5/5N2/PPPP1PPP/RNBQ1RK1 b kq - 1 6,r2qkb1r/ppp2ppp/2n5/3np3/2B5/5N1b/PPPP1PPP/RNBQ1RK1 w kq - 2 7,292,2.0,False,2.0,1,c8g4,r2qkb1r/ppp2ppp/2n5/3np3/2B3b1/5N2/PPPP1PPP/RNBQ1RK1 w kq - 2 7,-49,c8g4,r2qkb1r/ppp2ppp/2n5/3np3/2B3b1/5N2/PPPP1PPP/RNBQ1RK1 w kq - 2 7,1,f8e7,r1bqk2r/ppp1bppp/2n5/3np3/2B5/5N2/PPPP1PPP/RNBQ1RK1 w kq - 2 7,2,f8e7,r1bqk2r/ppp1bppp/2n5/3np3/2B5/5N2/PPPP1PPP/RNBQ1RK1 w kq - 2 7,15,f8e7,r1bqk2r/ppp1bppp/2n5/3np3/2B5/5N2/PPPP1PPP/RNBQ1RK1 w kq - 2 7
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,13,gxh3,g2h3,r2qkb1r/ppp2ppp/2n5/3np3/2B5/5N1b/PPPP1PPP/RNBQ1RK1 w kq - 2 7,r2qkb1r/ppp2ppp/2n5/3np3/2B5/5N1P/PPPP1P1P/RNBQ1RK1 b kq - 0 7,283,4.0,False,4.0,275,g2h3,r2qkb1r/ppp2ppp/2n5/3np3/2B5/5N1P/PPPP1P1P/RNBQ1RK1 b kq - 0 7,289,c4d5,r2qkb1r/ppp2ppp/2n5/3Bp3/8/5N1b/PPPP1PPP/RNBQ1RK1 b kq - 0 7,396,g2h3,r2qkb1r/ppp2ppp/2n5/3np3/2B5/5N1P/PPPP1P1P/RNBQ1RK1 b kq - 0 7,337,g2h3,r2qkb1r/ppp2ppp/2n5/3np3/2B5/5N1P/PPPP1P1P/RNBQ1RK1 b kq - 0 7,352,g2h3,r2qkb1r/ppp2ppp/2n5/3np3/2B5/5N1P/PPPP1P1P/RNBQ1RK1 b kq - 0 7
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,14,Nf4,d5f4,r2qkb1r/ppp2ppp/2n5/3np3/2B5/5N1P/PPPP1P1P/RNBQ1RK1 b kq - 0 7,r2qkb1r/ppp2ppp/2n5/4p3/2B2n2/5N1P/PPPP1P1P/RNBQ1RK1 w kq - 1 8,286,6.0,False,6.0,351,d5f4,r2qkb1r/ppp2ppp/2n5/4p3/2B2n2/5N1P/PPPP1P1P/RNBQ1RK1 w kq - 1 8,382,d8d7,r3kb1r/pppq1ppp/2n5/3np3/2B5/5N1P/PPPP1P1P/RNBQ1RK1 w kq - 1 8,365,d8d7,r3kb1r/pppq1ppp/2n5/3np3/2B5/5N1P/PPPP1P1P/RNBQ1RK1 w kq - 1 8,311,d8d7,r3kb1r/pppq1ppp/2n5/3np3/2B5/5N1P/PPPP1P1P/RNBQ1RK1 w kq - 1 8,371,d8d7,r3kb1r/pppq1ppp/2n5/3np3/2B5/5N1P/PPPP1P1P/RNBQ1RK1 w kq - 1 8
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,15,d3,d2d3,r2qkb1r/ppp2ppp/2n5/4p3/2B2n2/5N1P/PPPP1P1P/RNBQ1RK1 w kq - 1 8,r2qkb1r/ppp2ppp/2n5/4p3/2B2n2/3P1N1P/PPP2P1P/RNBQ1RK1 b kq - 0 8,277,6.0,False,6.0,271,d2d4,r2qkb1r/ppp2ppp/2n5/4p3/2BP1n2/5N1P/PPP2P1P/RNBQ1RK1 b kq - 0 8,445,d2d4,r2qkb1r/ppp2ppp/2n5/4p3/2BP1n2/5N1P/PPP2P1P/RNBQ1RK1 b kq - 0 8,433,d2d4,r2qkb1r/ppp2ppp/2n5/4p3/2BP1n2/5N1P/PPP2P1P/RNBQ1RK1 b kq - 0 8,367,d2d4,r2qkb1r/ppp2ppp/2n5/4p3/2BP1n2/5N1P/PPP2P1P/RNBQ1RK1 b kq - 0 8,385,d2d3,r2qkb1r/ppp2ppp/2n5/4p3/2B2n2/3P1N1P/PPP2P1P/RNBQ1RK1 b kq - 0 8
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,16,Nxh3+,f4h3,r2qkb1r/ppp2ppp/2n5/4p3/2B2n2/3P1N1P/PPP2P1P/RNBQ1RK1 b kq - 0 8,r2qkb1r/ppp2ppp/2n5/4p3/2B5/3P1N1n/PPP2P1P/RNBQ1RK1 w kq - 0 9,282,4.0,False,4.0,430,f8a3,r2qk2r/ppp2ppp/2n5/4p3/2B2n2/b2P1N1P/PPP2P1P/RNBQ1RK1 w kq - 1 9,486,d8f6,r3kb1r/ppp2ppp/2n2q2/4p3/2B2n2/3P1N1P/PPP2P1P/RNBQ1RK1 w kq - 1 9,381,f4h3,r2qkb1r/ppp2ppp/2n5/4p3/2B5/3P1N1n/PPP2P1P/RNBQ1RK1 w kq - 0 9,396,f4h3,r2qkb1r/ppp2ppp/2n5/4p3/2B5/3P1N1n/PPP2P1P/RNBQ1RK1 w kq - 0 9,389,f4h3,r2qkb1r/ppp2ppp/2n5/4p3/2B5/3P1N1n/PPP2P1P/RNBQ1RK1 w kq - 0 9
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,17,Kh1,g1h1,r2qkb1r/ppp2ppp/2n5/4p3/2B5/3P1N1n/PPP2P1P/RNBQ1RK1 w kq - 0 9,r2qkb1r/ppp2ppp/2n5/4p3/2B5/3P1N1n/PPP2P1P/RNBQ1R1K b kq - 1 9,270,7.0,False,7.0,398,g1h1,r2qkb1r/ppp2ppp/2n5/4p3/2B5/3P1N1n/PPP2P1P/RNBQ1R1K b kq - 1 9,473,g1h1,r2qkb1r/ppp2ppp/2n5/4p3/2B5/3P1N1n/PPP2P1P/RNBQ1R1K b kq - 1 9,473,g1h1,r2qkb1r/ppp2ppp/2n5/4p3/2B5/3P1N1n/PPP2P1P/RNBQ1R1K b kq - 1 9,401,g1h1,r2qkb1r/ppp2ppp/2n5/4p3/2B5/3P1N1n/PPP2P1P/RNBQ1R1K b kq - 1 9,405,g1h1,r2qkb1r/ppp2ppp/2n5/4p3/2B5/3P1N1n/PPP2P1P/RNBQ1R1K b kq - 1 9
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,18,Bd6,f8d6,r2qkb1r/ppp2ppp/2n5/4p3/2B5/3P1N1n/PPP2P1P/RNBQ1R1K b kq - 1 9,r2qk2r/ppp2ppp/2nb4/4p3/2B5/3P1N1n/PPP2P1P/RNBQ1R1K w kq - 2 10,277,5.0,False,5.0,429,f8c5,r2qk2r/ppp2ppp/2n5/2b1p3/2B5/3P1N1n/PPP2P1P/RNBQ1R1K w kq - 2 10,338,f8c5,r2qk2r/ppp2ppp/2n5/2b1p3/2B5/3P1N1n/PPP2P1P/RNBQ1R1K w kq - 2 10,404,e5e4,r2qkb1r/ppp2ppp/2n5/8/2B1p3/3P1N1n/PPP2P1P/RNBQ1R1K w kq - 0 10,363,d8d7,r3kb1r/pppq1ppp/2n5/4p3/2B5/3P1N1n/PPP2P1P/RNBQ1R1K w kq - 2 10,383,d8d7,r3kb1r/pppq1ppp/2n5/4p3/2B5/3P1N1n/PPP2P1P/RNBQ1R1K w kq - 2 10
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,19,Qd2,d1d2,r2qk2r/ppp2ppp/2nb4/4p3/2B5/3P1N1n/PPP2P1P/RNBQ1R1K w kq - 2 10,r2qk2r/ppp2ppp/2nb4/4p3/2B5/3P1N1n/PPPQ1P1P/RNB2R1K b kq - 3 10,250,20.0,False,20.0,418,b1c3,r2qk2r/ppp2ppp/2nb4/4p3/2B5/2NP1N1n/PPP2P1P/R1BQ1R1K b kq - 3 10,490,b1c3,r2qk2r/ppp2ppp/2nb4/4p3/2B5/2NP1N1n/PPP2P1P/R1BQ1R1K b kq - 3 10,487,d1e2,r2qk2r/ppp2ppp/2nb4/4p3/2B5/3P1N1n/PPP1QP1P/RNB2R1K b kq - 3 10,404,b1c3,r2qk2r/ppp2ppp/2nb4/4p3/2B5/2NP1N1n/PPP2P1P/R1BQ1R1K b kq - 3 10,378,b1c3,r2qk2r/ppp2ppp/2nb4/4p3/2B5/2NP1N1n/PPP2P1P/R1BQ1R1K b kq - 3 10
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,20,O-O,e8g8,r2qk2r/ppp2ppp/2nb4/4p3/2B5/3P1N1n/PPPQ1P1P/RNB2R1K b kq - 3 10,r2q1rk1/ppp2ppp/2nb4/4p3/2B5/3P1N1n/PPPQ1P1P/RNB2R1K w - - 4 11,273,4.0,False,4.0,344,d8f6,r3k2r/ppp2ppp/2nb1q2/4p3/2B5/3P1N1n/PPPQ1P1P/RNB2R1K w kq - 4 11,258,d8f6,r3k2r/ppp2ppp/2nb1q2/4p3/2B5/3P1N1n/PPPQ1P1P/RNB2R1K w kq - 4 11,257,d8d7,r3k2r/pppq1ppp/2nb4/4p3/2B5/3P1N1n/PPPQ1P1P/RNB2R1K w kq - 4 11,280,d8d7,r3k2r/pppq1ppp/2nb4/4p3/2B5/3P1N1n/PPPQ1P1P/RNB2R1K w kq - 4 11,305,d8d7,r3k2r/pppq1ppp/2nb4/4p3/2B5/3P1N1n/PPPQ1P1P/RNB2R1K w kq - 4 11
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,21,d4,d3d4,r2q1rk1/ppp2ppp/2nb4/4p3/2B5/3P1N1n/PPPQ1P1P/RNB2R1K w - - 4 11,r2q1rk1/ppp2ppp/2nb4/4p3/2BP4/5N1n/PPPQ1P1P/RNB2R1K b - - 0 11,240,10.0,True,10.0,358,b1c3,r2q1rk1/ppp2ppp/2nb4/4p3/2B5/2NP1N1n/PPPQ1P1P/R1B2R1K b - - 5 11,504,d2e2,r2q1rk1/ppp2ppp/2nb4/4p3/2B5/3P1N1n/PPP1QP1P/RNB2R1K b - - 5 11,320,f3g5,r2q1rk1/ppp2ppp/2nb4/4p1N1/2B5/3P3n/PPPQ1P1P/RNB2R1K b - - 5 11,342,d2d1,r2q1rk1/ppp2ppp/2nb4/4p3/2B5/3P1N1n/PPP2P1P/RNBQ1R1K b - - 5 11,348,b1c3,r2q1rk1/ppp2ppp/2nb4/4p3/2B5/2NP1N1n/PPPQ1P1P/R1B2R1K b - - 5 11
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,22,exd4,e5d4,r2q1rk1/ppp2ppp/2nb4/4p3/2BP4/5N1n/PPPQ1P1P/RNB2R1K b - - 0 11,r2q1rk1/ppp2ppp/2nb4/8/2Bp4/5N1n/PPPQ1P1P/RNB2R1K w - - 0 12,270,3.0,True,3.0,218,c6d4,r2q1rk1/ppp2ppp/3b4/4p3/2Bn4/5N1n/PPPQ1P1P/RNB2R1K w - - 0 12,105,e5d4,r2q1rk1/ppp2ppp/2nb4/8/2Bp4/5N1n/PPPQ1P1P/RNB2R1K w - - 0 12,153,d8f6,r4rk1/ppp2ppp/2nb1q2/4p3/2BP4/5N1n/PPPQ1P1P/RNB2R1K w - - 1 12,195,e5d4,r2q1rk1/ppp2ppp/2nb4/8/2Bp4/5N1n/PPPQ1P1P/RNB2R1K w - - 0 12,247,e5d4,r2q1rk1/ppp2ppp/2nb4/8/2Bp4/5N1n/PPPQ1P1P/RNB2R1K w - - 0 12
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,23,Nxd4,f3d4,r2q1rk1/ppp2ppp/2nb4/8/2Bp4/5N1n/PPPQ1P1P/RNB2R1K w - - 0 12,r2q1rk1/ppp2ppp/2nb4/8/2BN4/7n/PPPQ1P1P/RNB2R1K b - - 0 12,237,3.0,True,3.0,182,d2d3,r2q1rk1/ppp2ppp/2nb4/8/2Bp4/3Q1N1n/PPP2P1P/RNB2R1K b - - 1 12,235,d2d3,r2q1rk1/ppp2ppp/2nb4/8/2Bp4/3Q1N1n/PPP2P1P/RNB2R1K b - - 1 12,194,d2d3,r2q1rk1/ppp2ppp/2nb4/8/2Bp4/3Q1N1n/PPP2P1P/RNB2R1K b - - 1 12,280,d2d3,r2q1rk1/ppp2ppp/2nb4/8/2Bp4/3Q1N1n/PPP2P1P/RNB2R1K b - - 1 12,205,d2d3,r2q1rk1/ppp2ppp/2nb4/8/2Bp4/3Q1N1n/PPP2P1P/RNB2R1K b - - 1 12
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,24,Bxh2,d6h2,r2q1rk1/ppp2ppp/2nb4/8/2BN4/7n/PPPQ1P1P/RNB2R1K b - - 0 12,r2q1rk1/ppp2ppp/2n5/8/2BN4/7n/PPPQ1P1b/RNB2R1K w - - 0 13,266,4.0,True,4.0,-67,d8h4,r4rk1/ppp2ppp/2nb4/8/2BN3q/7n/PPPQ1P1P/RNB2R1K w - - 1 13,-107,d8h4,r4rk1/ppp2ppp/2nb4/8/2BN3q/7n/PPPQ1P1P/RNB2R1K w - - 1 13,-129,d8f6,r4rk1/ppp2ppp/2nb1q2/8/2BN4/7n/PPPQ1P1P/RNB2R1K w - - 1 13,-112,d8f6,r4rk1/ppp2ppp/2nb1q2/8/2BN4/7n/PPPQ1P1P/RNB2R1K w - - 1 13,-67,d8f6,r4rk1/ppp2ppp/2nb1q2/8/2BN4/7n/PPPQ1P1P/RNB2R1K w - - 1 13
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,25,Kxh2,h1h2,r2q1rk1/ppp2ppp/2n5/8/2BN4/7n/PPPQ1P1b/RNB2R1K w - - 0 13,r2q1rk1/ppp2ppp/2n5/8/2BN4/7n/PPPQ1P1K/RNB2R2 b - - 0 13,232,5.0,True,5.0,80,d4f5,r2q1rk1/ppp2ppp/2n5/5N2/2B5/7n/PPPQ1P1b/RNB2R1K b - - 1 13,272,d4f5,r2q1rk1/ppp2ppp/2n5/5N2/2B5/7n/PPPQ1P1b/RNB2R1K b - - 1 13,219,d4f5,r2q1rk1/ppp2ppp/2n5/5N2/2B5/7n/PPPQ1P1b/RNB2R1K b - - 1 13,245,d4f5,r2q1rk1/ppp2ppp/2n5/5N2/2B5/7n/PPPQ1P1b/RNB2R1K b - - 1 13,229,d4f5,r2q1rk1/ppp2ppp/2n5/5N2/2B5/7n/PPPQ1P1b/RNB2R1K b - - 1 13
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,26,Qd6+,d8d6,r2q1rk1/ppp2ppp/2n5/8/2BN4/7n/PPPQ1P1K/RNB2R2 b - - 0 13,r4rk1/ppp2ppp/2nq4/8/2BN4/7n/PPPQ1P1K/RNB2R2 w - - 1 14,264,2.0,True,2.0,53,d8h4,r4rk1/ppp2ppp/2n5/8/2BN3q/7n/PPPQ1P1K/RNB2R2 w - - 1 14,99,c6d4,r2q1rk1/ppp2ppp/8/8/2Bn4/7n/PPPQ1P1K/RNB2R2 w - - 0 14,218,c6d4,r2q1rk1/ppp2ppp/8/8/2Bn4/7n/PPPQ1P1K/RNB2R2 w - - 0 14,199,c6d4,r2q1rk1/ppp2ppp/8/8/2Bn4/7n/PPPQ1P1K/RNB2R2 w - - 0 14,196,c6d4,r2q1rk1/ppp2ppp/8/8/2Bn4/7n/PPPQ1P1K/RNB2R2 w - - 0 14
